# TEST CONFIGURATION BEGIN
# DataStream(n_targets=-1, target_idx=1, cat_features=None, name=None)
# [HATT 0%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# [HATT 10%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# [HATT 25%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# [HATT 50%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# [HATT 75%] ForgetHATT(data=None, delimiter=None, forget_percentage=None, label=None)
# EvaluatePrequential(batch_size=1, data_points_for_classification=False, max_samples=100000, max_time=inf, metrics=['accuracy'], n_wait=200, output_file='log.log', pretrain_size=200, restart_stream=True, show_plot=True)
# TEST CONFIGURATION END
id,mean_acc_[HATT 0%],current_acc_[HATT 0%],mean_acc_[HATT 10%],current_acc_[HATT 10%],mean_acc_[HATT 25%],current_acc_[HATT 25%],mean_acc_[HATT 50%],current_acc_[HATT 50%],mean_acc_[HATT 75%],current_acc_[HATT 75%]
200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
399,0.990000,0.990000,0.980000,0.980000,0.995000,0.995000,0.985000,0.985000,0.990000,0.990000
599,0.987500,0.985000,0.980000,0.980000,0.987500,0.980000,0.975000,0.965000,0.987500,0.985000
799,0.988333,0.990000,0.983333,0.990000,0.930000,0.815000,0.905000,0.765000,0.988333,0.990000
999,0.988750,0.990000,0.987500,1.000000,0.945000,0.990000,0.912500,0.935000,0.988750,0.990000
1199,0.826000,0.175000,0.826000,0.180000,0.791000,0.175000,0.788000,0.290000,0.826000,0.175000
1399,0.723333,0.210000,0.719167,0.185000,0.694167,0.210000,0.701667,0.270000,0.723333,0.210000
1599,0.655714,0.250000,0.641429,0.175000,0.619286,0.170000,0.650000,0.340000,0.655714,0.250000
1799,0.604375,0.245000,0.588125,0.215000,0.565000,0.185000,0.608750,0.320000,0.604375,0.245000
1999,0.565000,0.250000,0.547778,0.225000,0.523333,0.190000,0.581111,0.360000,0.565000,0.250000
2199,0.589500,0.810000,0.583500,0.905000,0.548500,0.775000,0.617000,0.940000,0.589500,0.810000
2399,0.619545,0.920000,0.614091,0.920000,0.588182,0.985000,0.639545,0.865000,0.619545,0.920000
2599,0.650000,0.985000,0.645000,0.985000,0.607083,0.815000,0.654167,0.815000,0.650000,0.985000
2799,0.675385,0.980000,0.667308,0.935000,0.620385,0.780000,0.662692,0.765000,0.675385,0.980000
2999,0.698214,0.995000,0.688214,0.960000,0.639643,0.890000,0.676071,0.850000,0.698214,0.995000
3199,0.664667,0.195000,0.661333,0.285000,0.612333,0.230000,0.657333,0.395000,0.664667,0.195000
3399,0.636875,0.220000,0.637813,0.285000,0.585938,0.190000,0.641250,0.400000,0.636875,0.220000
3599,0.613824,0.245000,0.622353,0.375000,0.569412,0.305000,0.631765,0.480000,0.613824,0.245000
3799,0.594722,0.270000,0.601389,0.245000,0.548611,0.195000,0.623056,0.475000,0.594722,0.270000
3999,0.577895,0.275000,0.586842,0.325000,0.535526,0.300000,0.617368,0.515000,0.577895,0.275000
4199,0.592500,0.870000,0.587750,0.605000,0.515250,0.130000,0.632750,0.925000,0.592500,0.870000
4399,0.607381,0.905000,0.604048,0.930000,0.529524,0.815000,0.635714,0.695000,0.607381,0.905000
4599,0.616591,0.810000,0.612273,0.785000,0.540682,0.775000,0.648864,0.925000,0.616591,0.810000
4799,0.632826,0.990000,0.626087,0.930000,0.557826,0.935000,0.657391,0.845000,0.632826,0.990000
4999,0.647708,0.990000,0.641250,0.990000,0.576042,0.995000,0.671042,0.985000,0.647708,0.990000
5199,0.634400,0.315000,0.629800,0.355000,0.574000,0.525000,0.668800,0.615000,0.634400,0.315000
5399,0.624038,0.365000,0.626538,0.545000,0.574423,0.585000,0.663462,0.530000,0.624038,0.365000
5599,0.613519,0.340000,0.623148,0.535000,0.576111,0.620000,0.660556,0.585000,0.613519,0.340000
5799,0.603929,0.345000,0.621250,0.570000,0.577321,0.610000,0.655893,0.530000,0.603929,0.345000
5999,0.595345,0.355000,0.617241,0.505000,0.578276,0.605000,0.650517,0.500000,0.595345,0.355000
6199,0.601500,0.780000,0.629833,0.995000,0.591000,0.960000,0.661833,0.990000,0.601500,0.780000
6399,0.613871,0.985000,0.640161,0.950000,0.603387,0.975000,0.648548,0.250000,0.613871,0.985000
6599,0.615938,0.680000,0.650625,0.975000,0.614688,0.965000,0.649531,0.680000,0.615938,0.680000
6799,0.618030,0.685000,0.660152,0.965000,0.625000,0.955000,0.659091,0.965000,0.618030,0.685000
6999,0.629265,1.000000,0.669412,0.975000,0.635735,0.990000,0.668971,0.995000,0.629265,1.000000
7199,0.620571,0.325000,0.662143,0.415000,0.634143,0.580000,0.670571,0.725000,0.620571,0.325000
7399,0.614583,0.405000,0.657778,0.505000,0.635833,0.695000,0.671111,0.690000,0.614583,0.405000
7599,0.609459,0.425000,0.655000,0.555000,0.637027,0.680000,0.672162,0.710000,0.609459,0.425000
7799,0.602105,0.330000,0.650658,0.490000,0.636316,0.610000,0.672500,0.685000,0.602105,0.330000
7999,0.596795,0.395000,0.648462,0.565000,0.637051,0.665000,0.673718,0.720000,0.596795,0.395000
8199,0.605375,0.940000,0.656125,0.955000,0.644000,0.915000,0.681375,0.980000,0.605375,0.940000
8399,0.612927,0.915000,0.662317,0.910000,0.650000,0.890000,0.686585,0.895000,0.612927,0.915000
8599,0.613571,0.640000,0.667500,0.880000,0.656429,0.920000,0.690714,0.860000,0.613571,0.640000
8799,0.618605,0.830000,0.673023,0.905000,0.662558,0.920000,0.695814,0.910000,0.618605,0.830000
8999,0.626705,0.975000,0.679545,0.960000,0.669091,0.950000,0.702045,0.970000,0.626705,0.975000
9199,0.622000,0.415000,0.676556,0.545000,0.668889,0.660000,0.704111,0.795000,0.622000,0.415000
9399,0.618913,0.480000,0.674130,0.565000,0.668587,0.655000,0.705978,0.790000,0.618913,0.480000
9599,0.617021,0.530000,0.672660,0.605000,0.669255,0.700000,0.708085,0.805000,0.617021,0.530000
9799,0.615313,0.535000,0.670937,0.590000,0.668958,0.655000,0.709479,0.775000,0.615313,0.535000
9999,0.614082,0.555000,0.669286,0.590000,0.669592,0.700000,0.710918,0.780000,0.614082,0.555000
10199,0.616300,0.725000,0.675100,0.960000,0.675900,0.985000,0.715100,0.920000,0.616300,0.725000
10399,0.622157,0.915000,0.681373,0.995000,0.680588,0.915000,0.719902,0.960000,0.622157,0.915000
10599,0.629135,0.985000,0.687308,0.990000,0.685288,0.925000,0.724423,0.955000,0.629135,0.985000
10799,0.635189,0.950000,0.688396,0.745000,0.686038,0.725000,0.728868,0.960000,0.635189,0.950000
10999,0.641574,0.980000,0.681944,0.340000,0.681204,0.425000,0.733426,0.975000,0.641574,0.980000
11199,0.640000,0.555000,0.680545,0.605000,0.681545,0.700000,0.734182,0.775000,0.640000,0.555000
11399,0.640357,0.660000,0.681518,0.735000,0.680714,0.635000,0.736964,0.890000,0.640357,0.660000
11599,0.640614,0.655000,0.683333,0.785000,0.681754,0.740000,0.739912,0.905000,0.640614,0.655000
11799,0.641379,0.685000,0.683793,0.710000,0.682586,0.730000,0.742931,0.915000,0.641379,0.685000
11999,0.642203,0.690000,0.684746,0.740000,0.682712,0.690000,0.744915,0.860000,0.642203,0.690000
12199,0.645833,0.860000,0.689583,0.975000,0.687667,0.980000,0.748167,0.940000,0.645833,0.860000
12399,0.650820,0.950000,0.693525,0.930000,0.689016,0.770000,0.752213,0.995000,0.650820,0.950000
12599,0.650726,0.645000,0.697823,0.960000,0.692823,0.925000,0.754032,0.865000,0.650726,0.645000
12799,0.654206,0.870000,0.702460,0.990000,0.696349,0.915000,0.756587,0.915000,0.654206,0.870000
12999,0.658047,0.900000,0.707031,0.995000,0.700781,0.980000,0.760312,0.995000,0.658047,0.900000
13199,0.657923,0.650000,0.706385,0.665000,0.700846,0.705000,0.761923,0.865000,0.657923,0.650000
13399,0.658485,0.695000,0.706515,0.715000,0.700833,0.700000,0.763636,0.875000,0.658485,0.695000
